symbol,timestamp,open,high,low,close,volume,vwap
BP.L,1770895440000,4.64649994,4.64799988,4.64649994,4.64799988,3946.00000000,
BP.L,1770895500000,4.64850006,4.65000000,4.64850006,4.64899994,18567.00000000,
BP.L,1770895560000,4.64899994,4.65000000,4.64799988,4.64850006,8736.00000000,
BP.L,1770895620000,4.64950012,4.65000000,4.64799988,4.64959900,5659.00000000,
BP.L,1770895680000,4.64950012,4.65000000,4.64850006,4.64850006,12119.00000000,
BP.L,1770895740000,4.64899994,4.64899994,4.64799988,4.64850006,2952.00000000,
BP.L,1770895800000,4.64799988,4.65000000,4.64799988,4.64850006,16146.00000000,
BP.L,1770895860000,4.64950012,4.64950012,4.64799988,4.64950012,2915.00000000,
BP.L,1770895920000,4.64877991,4.65049988,4.64877991,4.65049988,10983.00000000,
BP.L,1770895980000,4.65000000,4.65000000,4.64850006,4.65000000,21681.00000000,
BP.L,1770896040000,4.64950012,4.65149994,4.64900909,4.65149994,16428.00000000,
BP.L,1770896100000,4.65200012,4.65649994,4.65136993,4.65250000,39632.00000000,
BP.L,1770896160000,4.65250000,4.65250000,4.65186005,4.65186005,1062.00000000,
BP.L,1770896220000,4.65250000,4.65569000,4.65149994,4.65569000,31154.00000000,
BP.L,1770896280000,4.65600006,4.65638000,4.65549988,4.65600006,9182.00000000,
BP.L,1770896340000,4.65549988,4.65549988,4.65350006,4.65444885,8230.00000000,
BP.L,1770896400000,4.65399994,4.65549988,4.65399994,4.65549988,6375.00000000,
BP.L,1770896460000,4.65549988,4.65549988,4.65399994,4.65450012,6272.00000000,
BP.L,1770896520000,4.65500000,4.65657013,4.65500000,4.65600006,18694.00000000,
BP.L,1770896580000,4.65649994,4.65649994,4.65450012,4.65600006,5700.00000000,
BP.L,1770896640000,4.65600006,4.65600006,4.65350006,4.65399994,15432.00000000,
BP.L,1770896700000,4.65350006,4.65399994,4.65250000,4.65399994,13073.00000000,
BP.L,1770896760000,4.65399994,4.65399994,4.65267487,4.65267487,12539.00000000,
BP.L,1770896820000,4.65359985,4.65399994,4.65299988,4.65299988,903.00000000,
BP.L,1770896880000,4.65399994,4.65399994,4.65346008,4.65399994,1512.00000000,
BP.L,1770896940000,4.65399994,4.65399994,4.65209991,4.65250000,3636.00000000,
BP.L,1770897000000,4.65149994,4.65299988,4.64920502,4.65149994,33087.00000000,
BP.L,1770897060000,4.65149994,4.65149994,4.65100006,4.65149994,5200.00000000,
BP.L,1770897120000,4.65100006,4.65149994,4.65028015,4.65097992,12447.00000000,
BP.L,1770897180000,4.65089905,4.65399994,4.65000000,4.65302612,68321.00000000,
BP.L,1770897240000,4.65250000,4.65399994,4.65149994,4.65250000,8780.00000000,
BP.L,1770897300000,4.65399994,4.65549988,4.65299988,4.65450012,7293.00000000,
BP.L,1770897360000,4.65450012,4.65549988,4.65350006,4.65350006,8583.00000000,
BP.L,1770897420000,4.65350006,4.65600006,4.65350006,4.65350006,1554.00000000,
BP.L,1770897480000,4.65660004,4.65700012,4.65350006,4.65649994,7457.00000000,
BP.L,1770897540000,4.65549988,4.65575012,4.65350006,4.65399994,10626.00000000,
BP.L,1770897600000,4.65350006,4.65549988,4.65299988,4.65450012,17770.00000000,
BP.L,1770897660000,4.65549988,4.65839905,4.65500000,4.65839905,7105.00000000,
BP.L,1770897720000,4.65839905,4.65839905,4.65350006,4.65500000,6482.00000000,
BP.L,1770897780000,4.65500000,4.65500000,4.65350006,4.65450012,6907.00000000,
BP.L,1770897840000,4.65399994,4.65799988,4.65399994,4.65450012,9630.00000000,
BP.L,1770897900000,4.65450012,4.65799988,4.65450012,4.65799988,3163.00000000,
BP.L,1770897960000,4.65760010,4.65899994,4.65649994,4.65799988,201.00000000,
BP.L,1770898020000,4.65600006,4.66000000,4.65350006,4.65399994,8395.00000000,
BP.L,1770898080000,4.65399994,4.65950012,4.65299988,4.65500000,5322.00000000,
BP.L,1770898140000,4.65500000,4.66000000,4.65299988,4.65450012,6174.00000000,
BP.L,1770898200000,4.65600006,4.65950012,4.65399994,4.65399994,614.00000000,
BP.L,1770898260000,4.65500000,4.65899994,4.65399994,4.65700012,7646.00000000,
BP.L,1770898320000,4.65700012,4.65950012,4.65399994,4.65399994,13873.00000000,
BP.L,1770898380000,4.65700012,4.65899994,4.65299988,4.65299988,3196.00000000,
BP.L,1770898440000,4.66000000,4.66000000,4.65299988,4.65299988,182.00000000,
BP.L,1770898500000,4.65700012,4.66049988,4.65399994,4.65700012,12172.00000000,
BP.L,1770898560000,4.65899994,4.65950012,4.65399994,4.65799988,13299.00000000,
BP.L,1770898620000,4.65799103,4.66000000,4.65399994,4.65700012,3350.00000000,
BP.L,1770898680000,4.65799988,4.65950012,4.65649994,4.65750000,346.00000000,
BP.L,1770898740000,4.65700012,4.65950012,4.65649994,4.65950012,2329.00000000,
BP.L,1770898800000,4.65799988,4.65950012,4.65675995,4.65950012,180.00000000,
BP.L,1770898860000,4.65899994,4.65899994,4.65417511,4.65899994,2405.00000000,
BP.L,1770898920000,4.65403992,4.66000000,4.65250000,4.65899994,8565.00000000,
BP.L,1770898980000,4.65950012,4.65950012,4.65450012,4.65799988,8684.00000000,
BP.L,1770899040000,4.65950012,4.66000000,4.65549988,4.65649994,7373.00000000,
BP.L,1770899100000,4.65750000,4.66000000,4.65609985,4.65649994,9178.00000000,
BP.L,1770899160000,4.65799988,4.66000000,4.65700012,4.65950012,4628.00000000,
BP.L,1770899220000,4.65899994,4.66000000,4.65700012,4.65799988,1314.00000000,
BP.L,1770899280000,4.65899994,4.65950012,4.65750000,4.65899994,4205.00000000,
BP.L,1770899340000,4.65700012,4.66000000,4.65700012,4.66000000,9844.00000000,
BP.L,1770899400000,4.65799988,4.66149994,4.65799988,4.66089813,9067.00000000,
BP.L,1770899460000,4.65950012,4.66200012,4.65799988,4.65950012,3143.00000000,
BP.L,1770899520000,4.65950012,4.66200012,4.65799988,4.65899994,5570.00000000,
BP.L,1770899580000,4.65880005,4.65898987,4.65649994,4.65799988,2251.00000000,
BP.L,1770899640000,4.65799988,4.66000000,4.65700012,4.65750000,2460.00000000,
BP.L,1770899700000,4.65750000,4.65899994,4.65750000,4.65813995,10983.00000000,
BP.L,1770899760000,4.65899994,4.66000000,4.65750000,4.65799988,9841.00000000,
BP.L,1770899820000,4.65799988,4.66000000,4.65750000,4.65750000,3466.00000000,
BP.L,1770899880000,4.65750000,4.66000000,4.65750000,4.65799988,1729.00000000,
BP.L,1770899940000,4.65950012,4.66000000,4.65649994,4.66000000,7813.00000000,
BP.L,1770900000000,4.66000000,4.66000000,4.65464905,4.65549988,3285.00000000,
BP.L,1770900060000,4.65899994,4.66049988,4.65500000,4.65750000,12986.00000000,
BP.L,1770900120000,4.65750000,4.65850006,4.65399994,4.65399994,4722.00000000,
BP.L,1770900180000,4.65649994,4.65850006,4.65100006,4.65200012,63851.00000000,
BP.L,1770900240000,4.65549988,4.65899994,4.65149994,4.65600006,9413.00000000,
BP.L,1770900300000,4.65250000,4.65899994,4.65049988,4.65899994,2330.00000000,
BP.L,1770900360000,4.65950012,4.65950012,4.65149994,4.65850006,7292.00000000,
BP.L,1770900420000,4.65850006,4.66049988,4.65450012,4.65950012,831935.00000000,
BP.L,1770900480000,4.65649994,4.66149994,4.65000000,4.65700012,14352.00000000,
BP.L,1770900540000,4.65750000,4.65899994,4.65149994,4.65450012,4679.00000000,
BP.L,1770900600000,4.65424988,4.65600006,4.65399994,4.65600006,4025.00000000,
BP.L,1770900660000,4.65549988,4.65750000,4.65149994,4.65149994,3177.00000000,
BP.L,1770900720000,4.65149994,4.65899994,4.65149994,4.65850006,9008.00000000,
BP.L,1770900780000,4.65399994,4.65899994,4.65399994,4.65899994,2645.00000000,
BP.L,1770900840000,4.65899994,4.65899994,4.65700012,4.65799988,2084.00000000,
BP.L,1770900900000,4.65799988,4.66000000,4.65750000,4.65850006,7295.00000000,
BP.L,1770900960000,4.65850006,4.65950012,4.65850006,4.65950012,1128.00000000,
BP.L,1770901020000,4.65934998,4.66149994,4.65899994,4.65950012,14792.00000000,
BP.L,1770901080000,4.66000000,4.66049988,4.65950012,4.66044006,176.00000000,
BP.L,1770901140000,4.65950012,4.66000000,4.65850006,4.65950012,7214.00000000,
BP.L,1770901200000,4.65950012,4.65950012,4.65250000,4.65350006,17809.00000000,
BP.L,1770901260000,4.65100006,4.65500000,4.65100006,4.65500000,11152.00000000,
BP.L,1770901320000,4.65700012,4.65700012,4.65450012,4.65450012,6374.00000000,
BP.L,1770901380000,4.65500000,4.65500000,4.65350006,4.65500000,53.00000000,
BP.L,1770901440000,4.65500000,4.65549988,4.65399994,4.65399994,4937.00000000,
BP.L,1770901500000,4.65500000,4.65600006,4.65399994,4.65500000,29550.00000000,
BP.L,1770901560000,4.65500000,4.65700012,4.65350006,4.65700012,27689.00000000,
BP.L,1770901620000,4.65700012,4.65850006,4.65600006,4.65750000,7619.00000000,
BP.L,1770901680000,4.65750000,4.65950012,4.65740112,4.65899994,14032.00000000,
BP.L,1770901740000,4.65899994,4.65950012,4.65826813,4.65950012,3049.00000000,
BP.L,1770901800000,4.65929993,4.66000000,4.65929993,4.65940002,26666.00000000,
BP.L,1770901860000,4.66000000,4.66000000,4.66000000,4.66000000,9960.00000000,
BP.L,1770901920000,4.66000000,4.66000000,4.65799988,4.65799988,8422.00000000,
BP.L,1770901980000,4.65799988,4.65799988,4.65600006,4.65700012,8466.00000000,
BP.L,1770902040000,4.65740112,4.65740112,4.65500000,4.65500000,2263.00000000,
BP.L,1770902100000,4.65600006,4.65649994,4.65450012,4.65500000,16437.00000000,
BP.L,1770902160000,4.65514008,4.65649994,4.65399994,4.65649994,17186.00000000,
BP.L,1770902220000,4.65600006,4.65700012,4.65500000,4.65549988,3324.00000000,
BP.L,1770902280000,4.65549988,4.65549988,4.65200012,4.65200012,2726.00000000,
BP.L,1770902340000,4.65240997,4.65500000,4.65240997,4.65350006,20434.00000000,
BP.L,1770902400000,4.65399994,4.65399994,4.65252014,4.65299988,7475.00000000,
BP.L,1770902460000,4.65200012,4.65250000,4.65200012,4.65210999,5532.00000000,
BP.L,1770902520000,4.65250000,4.65399994,4.65200012,4.65399994,11834.00000000,
BP.L,1770902580000,4.65399994,4.65399994,4.65299988,4.65299988,5157.00000000,
BP.L,1770902640000,4.65399994,4.65399994,4.65250000,4.65250000,3065.00000000,
BP.L,1770902700000,4.65250000,4.65299988,4.65200012,4.65250000,8724.00000000,
BP.L,1770902760000,4.65250000,4.65250000,4.65149994,4.65149994,3374.00000000,
BP.L,1770902820000,4.65149994,4.65200012,4.65084015,4.65200012,13198.00000000,
BP.L,1770902880000,4.65200012,4.65200012,4.65100006,4.65100006,78.00000000,
BP.L,1770902940000,4.65157501,4.65299988,4.64950012,4.65299988,22795.00000000,
BP.L,1770903000000,4.65299988,4.65600006,4.65200012,4.65350006,23609.00000000,
BP.L,1770903060000,4.65350006,4.65450012,4.65299988,4.65450012,6342.00000000,
BP.L,1770903120000,4.65450012,4.65450012,4.65350006,4.65350006,20.00000000,
BP.L,1770903180000,4.65450012,4.65500000,4.65299988,4.65399994,10418.00000000,
BP.L,1770903240000,4.65250000,4.65350006,4.65250000,4.65299988,1469.00000000,
BP.L,1770903300000,4.65344910,4.65399994,4.65344910,4.65399994,1274.00000000,
BP.L,1770903360000,4.65399994,4.65399994,4.65200012,4.65250000,2556.00000000,
BP.L,1770903420000,4.65250000,4.65250000,4.64500000,4.64500000,45422.00000000,
BP.L,1770903480000,4.64450012,4.64500000,4.64250000,4.64350006,18441.00000000,
BP.L,1770903540000,4.64299988,4.64450012,4.64299988,4.64399994,8749.00000000,
BP.L,1770903600000,4.64450012,4.64700012,4.64299988,4.64649994,32895.00000000,
BP.L,1770903660000,4.64649994,4.64700012,4.64549988,4.64700012,4361.00000000,
BP.L,1770903720000,4.64700012,4.64700012,4.64399994,4.64399994,10946.00000000,
BP.L,1770903780000,4.64299988,4.64299988,4.63700012,4.63700012,22780.00000000,
BP.L,1770903840000,4.63700012,4.63850006,4.63700012,4.63799988,17200.00000000,
BP.L,1770903900000,4.63825012,4.63850006,4.63399994,4.63399994,12673.00000000,
BP.L,1770903960000,4.63450012,4.63600006,4.63350006,4.63399994,53108.00000000,
BP.L,1770904020000,4.63299988,4.63450012,4.63149994,4.63450012,23904.00000000,
BP.L,1770904080000,4.63399994,4.63850006,4.63200012,4.63649994,39151.00000000,
BP.L,1770904140000,4.63750000,4.63799988,4.63600006,4.63799988,6263.00000000,
BP.L,1770904200000,4.63799988,4.63799988,4.63600006,4.63799988,2928.00000000,
BP.L,1770904260000,4.63799988,4.63799988,4.63600006,4.63700012,4178.00000000,
BP.L,1770904320000,4.63700012,4.63700012,4.63500000,4.63649994,3360.00000000,
BP.L,1770904380000,4.63649994,4.63850006,4.63600006,4.63700012,19915.00000000,
BP.L,1770904440000,4.63750000,4.64000000,4.63450012,4.63450012,28649.00000000,
BP.L,1770904500000,4.63489990,4.63899994,4.63489990,4.63799988,14983.00000000,
BP.L,1770904560000,4.63799988,4.64200012,4.63750000,4.64200012,24989.00000000,
BP.L,1770904620000,4.64174988,4.64549988,4.64174988,4.64489990,226820.00000000,
BP.L,1770904680000,4.64549988,4.64750000,4.64549988,4.64696014,8418.00000000,
BP.L,1770904740000,4.64750000,4.65200012,4.64709900,4.65149994,33480.00000000,
BP.L,1770904800000,4.65200012,4.65299988,4.65200012,4.65299988,14836.00000000,
BP.L,1770904860000,4.65234985,4.66000000,4.65234985,4.65799988,219629.00000000,
BP.L,1770904920000,4.65899994,4.65899994,4.65200012,4.65200012,24114.00000000,
BP.L,1770904980000,4.65227997,4.65500000,4.65227997,4.65350006,13267.00000000,
BP.L,1770905040000,4.65364014,4.65399994,4.65350006,4.65372986,1297.00000000,
BP.L,1770905100000,4.65350006,4.65350006,4.65200012,4.65200012,7110.00000000,
BP.L,1770905160000,4.65309998,4.65399994,4.65250000,4.65350006,7881.00000000,
BP.L,1770905220000,4.65250000,4.65549988,4.65250000,4.65549988,5627.00000000,
BP.L,1770905280000,4.65549988,4.65549988,4.65399994,4.65549988,8030.00000000,
BP.L,1770905340000,4.65500000,4.66000000,4.65500000,4.65799988,3836.00000000,
BP.L,1770905400000,4.65850006,4.65850006,4.65600006,4.65600006,8328.00000000,
BP.L,1770905460000,4.65600006,4.65649994,4.65399994,4.65500000,18287.00000000,
BP.L,1770905520000,4.65450012,4.65549988,4.65350006,4.65500000,117408.00000000,
BP.L,1770905580000,4.65500000,4.65549988,4.65500000,4.65549988,36.00000000,
BP.L,1770905640000,4.65549988,4.66000000,4.65549988,4.66000000,15925.00000000,
BP.L,1770905700000,4.65926697,4.65950989,4.65549988,4.65549988,77711.00000000,
BP.L,1770905760000,4.65600006,4.65799988,4.65399994,4.65399994,9811.00000000,
BP.L,1770905820000,4.65250000,4.65413605,4.65200012,4.65200012,39724.00000000,
BP.L,1770905880000,4.64850006,4.65100006,4.64700012,4.65000000,21280.00000000,
BP.L,1770905940000,4.65000000,4.65000000,4.64850006,4.64899994,10293.00000000,
BP.L,1770906000000,4.65049988,4.65299988,4.65022003,4.65100006,14253.00000000,
BP.L,1770906060000,4.65149994,4.65450012,4.65149994,4.65352509,20012.00000000,
BP.L,1770906120000,4.65299988,4.65450012,4.65299988,4.65339905,30078.00000000,
BP.L,1770906180000,4.65250000,4.65250000,4.65100006,4.65149994,1224.00000000,
BP.L,1770906240000,4.65149994,4.65450012,4.65149994,4.65450012,12040.00000000,
BP.L,1770906300000,4.65549988,4.66049988,4.65549988,4.66049988,19388.00000000,
BP.L,1770906360000,4.66100006,4.66299988,4.65899994,4.66000000,5005.00000000,
BP.L,1770906420000,4.66000000,4.66049988,4.65700012,4.66042999,31956.00000000,
BP.L,1770906480000,4.66100006,4.66100006,4.65850006,4.65959991,7103.00000000,
BP.L,1770906540000,4.66000000,4.66000000,4.65149994,4.65149994,25670.00000000,
BP.L,1770906600000,4.65149994,4.66000000,4.64850006,4.65350006,152573.00000000,
BP.L,1770906660000,4.65149994,4.65450012,4.63850006,4.63899994,142057.00000000,
BP.L,1770906720000,4.63850006,4.65950012,4.62149994,4.62549988,116547.00000000,
BP.L,1770906780000,4.62600006,4.63600006,4.62399994,4.63600006,57225.00000000,
BP.L,1770906840000,4.63500000,4.64000000,4.62399994,4.62750000,52432.00000000,
BP.L,1770906900000,4.62799988,4.63700012,4.62799988,4.63700012,65253.00000000,
BP.L,1770906960000,4.63850006,4.64200012,4.62200012,4.62450012,77319.00000000,
BP.L,1770907020000,4.62250000,4.62500000,4.61972992,4.61980011,57547.00000000,
BP.L,1770907080000,4.61950012,4.62149994,4.61500000,4.61750000,78222.00000000,
BP.L,1770907140000,4.61750000,4.61950012,4.61049988,4.61100006,56921.00000000,
BP.L,1770907200000,4.61149994,4.61339996,4.60549988,4.60750000,158660.00000000,
BP.L,1770907260000,4.60799988,4.61299988,4.60600006,4.60850006,57249.00000000,
BP.L,1770907320000,4.60649994,4.60850006,4.60399994,4.60500000,67290.00000000,
BP.L,1770907380000,4.60750000,4.60789795,4.60200012,4.60250000,59076.00000000,
BP.L,1770907440000,4.60200012,4.60399994,4.60000000,4.60299988,87318.00000000,
BP.L,1770907500000,4.60350006,4.60500000,4.60049988,4.60500000,60267.00000000,
BP.L,1770907560000,4.60299988,4.64049988,4.59600006,4.59799988,138911.00000000,
BP.L,1770907620000,4.59799988,4.60299988,4.59549988,4.60200012,89689.00000000,
BP.L,1770907680000,4.60200012,4.60250000,4.59799988,4.60200012,64706.00000000,
BP.L,1770907740000,4.60299988,4.62649994,4.60000000,4.60649994,46493.00000000,
BP.L,1770907800000,4.60799988,4.61399994,4.60799988,4.61100006,77340.00000000,
BP.L,1770907860000,4.61100006,4.62450012,4.60799988,4.62299988,41021.00000000,
BP.L,1770907920000,4.60850006,4.62299988,4.59350006,4.59450012,65192.00000000,
BP.L,1770907980000,4.59350006,4.59399994,4.58959991,4.59100006,58965.00000000,
BP.L,1770908040000,4.59100006,4.59250000,4.58850006,4.59149994,33682.00000000,
BP.L,1770908100000,4.59000000,4.60950012,4.58899994,4.59799988,60852.00000000,
BP.L,1770908160000,4.60950012,4.60950012,4.59250000,4.59350006,43975.00000000,
BP.L,1770908220000,4.59250000,4.60950012,4.58500000,4.58950012,182548.00000000,
BP.L,1770908280000,4.58899994,4.60700012,4.58649994,4.58799988,31719.00000000,
BP.L,1770908340000,4.58700012,4.60850006,4.58649994,4.59273010,41019.00000000,
BP.L,1770908400000,4.59149994,4.60850006,4.59149994,4.60000000,47746.00000000,
BP.L,1770908460000,4.60049988,4.60500000,4.59850006,4.60500000,41884.00000000,
BP.L,1770908520000,4.60500000,4.60600006,4.60049988,4.60250000,61487.00000000,
BP.L,1770908580000,4.60299988,4.60299988,4.59799988,4.60149994,48121.00000000,
BP.L,1770908640000,4.60149994,4.60250000,4.59600006,4.59600006,47526.00000000,
BP.L,1770908700000,4.59600006,4.60299988,4.59500000,4.59750000,68248.00000000,
BP.L,1770908760000,4.59799988,4.60299988,4.59600006,4.60149994,52543.00000000,
BP.L,1770908820000,4.60100006,4.60549988,4.59750000,4.60299988,35116.00000000,
BP.L,1770908880000,4.60549988,4.61000000,4.60350006,4.60750000,45098.00000000,
BP.L,1770908940000,4.60750000,4.60850006,4.59649994,4.59899994,168455.00000000,
BP.L,1770909000000,4.60000000,4.60299988,4.59700012,4.59899994,124960.00000000,
BP.L,1770909060000,4.59850006,4.59899994,4.59299988,4.59299988,57310.00000000,
BP.L,1770909120000,4.59399994,4.60250000,4.59342010,4.60250000,28250.00000000,
BP.L,1770909180000,4.60250000,4.60450012,4.60100006,4.60299988,1661.00000000,
BP.L,1770909240000,4.60299988,4.60500000,4.60299988,4.60500000,24516.00000000,
BP.L,1770909300000,4.60549988,4.60600006,4.60100006,4.60299988,63121.00000000,
BP.L,1770909360000,4.60200012,4.60350006,4.60100006,4.60350006,1305143.00000000,
BP.L,1770909420000,4.60250000,4.60799988,4.59899994,4.60799988,23481.00000000,
BP.L,1770909480000,4.60649994,4.60799988,4.60428009,4.60600006,32400.00000000,
BP.L,1770909540000,4.60600006,4.60750000,4.60500000,4.60750000,35602.00000000,
BP.L,1770909600000,4.60750000,4.60799988,4.60600006,4.60750000,9714.00000000,
BP.L,1770909660000,4.60700012,4.61049988,4.60049988,4.60850006,50254.00000000,
BP.L,1770909720000,4.60649994,4.60799988,4.60500000,4.60549988,36880.00000000,
BP.L,1770909780000,4.60600006,4.60600006,4.60049988,4.60188995,25715.00000000,
BP.L,1770909840000,4.60250000,4.60299988,4.60000000,4.60000000,29388.00000000,
BP.L,1770909900000,4.60087006,4.60250000,4.60000000,4.60149994,23373.00000000,
BP.L,1770909960000,4.60100006,4.60200012,4.59750000,4.59950012,53335.00000000,
BP.L,1770910020000,4.59899994,4.61149994,4.59750000,4.59899994,40971.00000000,
BP.L,1770910080000,4.59750000,4.61149994,4.59350006,4.59399994,57727.00000000,
BP.L,1770910140000,4.59500000,4.59850006,4.59399994,4.59799988,62910.00000000,
BP.L,1770910200000,4.59850006,4.60250000,4.59750000,4.59940002,49417.00000000,
BP.L,1770910260000,4.60200012,4.60500000,4.60100006,4.60450012,36504.00000000,
BP.L,1770910320000,4.60350006,4.60399994,4.59950012,4.59950012,15496.00000000,
BP.L,1770910380000,4.59910004,4.60250000,4.59799988,4.59899994,17318.00000000,
BP.L,1770910440000,4.59950012,4.60250000,4.59850006,4.60149994,23648.00000000,
BP.L,1770910500000,4.60000000,4.60250000,4.59850006,4.59850006,25121.00000000,
BP.L,1770910560000,4.59850006,4.59899994,4.59600006,4.59750000,19967.00000000,
BP.L,1770910620000,4.59899994,4.60049988,4.59799988,4.59950012,30404.00000000,
BP.L,1770910680000,4.59899994,4.60100006,4.59450012,4.59649994,41816.00000000,
BP.L,1770910740000,4.59750000,4.59850006,4.59100006,4.59100006,88938.00000000,
BP.L,1770910800000,4.59299988,4.59549988,4.59200012,4.59450012,62721.00000000,
BP.L,1770910860000,4.59350006,4.59799988,4.59299988,4.59750000,23423.00000000,
BP.L,1770910920000,4.59799988,4.60500000,4.59799988,4.60450012,40680.00000000,
BP.L,1770910980000,4.60649994,4.60899994,4.60589813,4.60700012,19224.00000000,
BP.L,1770911040000,4.60700012,4.60950012,4.60600006,4.60700012,12403.00000000,
BP.L,1770911100000,4.60700012,4.61399994,4.60649994,4.60799988,19071.00000000,
BP.L,1770911160000,4.60950012,4.60950012,4.60399994,4.60549988,36619.00000000,
BP.L,1770911220000,4.60600006,4.60850006,4.60450012,4.60544006,39096.00000000,
BP.L,1770911280000,4.60549988,4.60600006,4.60350006,4.60350006,28132.00000000,
BP.L,1770911340000,4.60399994,4.60450012,4.59399994,4.59549988,45475.00000000,
BP.L,1770911400000,4.59437012,4.59649994,4.59149994,4.59250000,75448.00000000,
BP.L,1770911460000,4.59250000,4.59950012,4.59149994,4.59950012,51292.00000000,
BP.L,1770911520000,4.60049988,4.60200012,4.59799988,4.60100006,38208.00000000,
BP.L,1770911580000,4.60100006,4.60200012,4.59950012,4.60049988,20696.00000000,
BP.L,1770911640000,4.59899994,4.60149994,4.59799988,4.59799988,18246.00000000,
BP.L,1770911700000,4.59899994,4.60049988,4.59899994,4.60009888,5449.00000000,
BP.L,1770911760000,4.60149994,4.60200012,4.59799988,4.59799988,34911.00000000,
BP.L,1770911820000,4.60299988,4.60899994,4.59600006,4.60299988,39443.00000000,
BP.L,1770911880000,4.59649994,4.60350006,4.59049988,4.59149994,68486.00000000,
BP.L,1770911940000,4.59149994,4.59299988,4.58700012,4.58700012,150852.00000000,
BP.L,1770912000000,4.59200012,4.59500000,4.58850006,4.59149994,109493.00000000,
BP.L,1770912060000,4.59089996,4.59500000,4.58850006,4.59500000,79786.00000000,
BP.L,1770912120000,4.59200012,4.59799988,4.59000000,4.59250000,48776.00000000,
BP.L,1770912180000,4.59149994,4.59500000,4.59149994,4.59200012,19591.00000000,
BP.L,1770912240000,4.59299988,4.59649994,4.58899994,4.59100006,33203.00000000,
BP.L,1770912300000,4.59200012,4.59250000,4.58850006,4.58899994,53108.00000000,
BP.L,1770912360000,4.58921997,4.59000000,4.58700012,4.58700012,56745.00000000,
BP.L,1770912420000,4.58649994,4.60100006,4.58600006,4.59950012,13589.00000000,
BP.L,1770912480000,4.58899994,4.59049988,4.58850006,4.58850006,30390.00000000,
BP.L,1770912540000,4.58799988,4.58950012,4.58600006,4.58700012,19363.00000000,
BP.L,1770912600000,4.58750000,4.59899994,4.58500000,4.58950012,61246.00000000,
BP.L,1770912660000,4.59049988,4.59700012,4.59000000,4.59641998,90453.00000000,
BP.L,1770912720000,4.59549988,4.60500000,4.59250000,4.60500000,87786.00000000,
BP.L,1770912780000,4.59649994,4.60500000,4.59000000,4.59250000,118760.00000000,
BP.L,1770912840000,4.59149994,4.68000000,4.58600006,4.58600006,1238156.00000000,
BP.L,1770912900000,4.58700012,4.59000000,4.58350006,4.58556000,77674.00000000,
BP.L,1770912960000,4.58450012,4.68000000,4.58200012,4.60750000,1223882.00000000,
BP.L,1770913020000,4.60799988,4.60799988,4.58049988,4.58200012,58101.00000000,
BP.L,1770913080000,4.58200012,4.58200012,4.57850006,4.57894012,65000.00000000,
BP.L,1770913140000,4.57899994,4.58100006,4.57799988,4.58100006,60363.00000000,
BP.L,1770913200000,4.58100006,4.58250000,4.58049988,4.58149994,58539.00000000,
BP.L,1770913260000,4.58203003,4.58549988,4.58100006,4.58250000,45587.00000000,
BP.L,1770913320000,4.58350006,4.58350006,4.57700012,4.57750000,70970.00000000,
BP.L,1770913380000,4.57799988,4.57950012,4.57500000,4.57579987,93425.00000000,
BP.L,1770913440000,4.57500000,4.57600006,4.57049988,4.57399994,88540.00000000,
BP.L,1770913500000,4.57200012,4.58000000,4.57200012,4.57399994,172858.00000000,
BP.L,1770913560000,4.57399994,4.59899994,4.57000000,4.59700012,112674.00000000,
BP.L,1770913620000,4.59700012,4.59950012,4.56700012,4.56750000,105577.00000000,
BP.L,1770913680000,4.56750000,4.60350006,4.56250000,4.56500000,473164.00000000,
BP.L,1770913740000,4.56549988,4.56750000,4.56350006,4.56600006,248162.00000000,
BP.L,1770969600000,4.55750000,4.56424805,4.54600006,4.55049988,235740.00000000,
BP.L,1770969660000,4.55049988,4.55750000,4.54730988,4.54733002,46060.00000000,
BP.L,1770969720000,4.54738007,4.54950012,4.53500000,4.53951996,65822.00000000,
BP.L,1770969780000,4.54049988,4.54649994,4.53850006,4.54649994,19582.00000000,
BP.L,1770969840000,4.54750000,4.55700012,4.54549988,4.55500000,19480.00000000,
BP.L,1770969900000,4.55700012,4.55700012,4.55100006,4.55450012,16791.00000000,
BP.L,1770969960000,4.55399994,4.55850006,4.55289001,4.55799988,14226.00000000,
BP.L,1770970020000,4.55899994,4.56299988,4.55750000,4.55850006,8663.00000000,
BP.L,1770970080000,4.55899994,4.56399994,4.55649994,4.56299988,13377.00000000,
BP.L,1770970140000,4.56299988,4.56350006,4.55649994,4.55799988,10208.00000000,
BP.L,1770970200000,4.55799988,4.55950012,4.54549988,4.55600006,19581.00000000,
BP.L,1770970260000,4.55649994,4.56049988,4.54549988,4.56049988,23494.00000000,
BP.L,1770970320000,4.54600006,4.56049988,4.54549988,4.56049988,9125.00000000,
BP.L,1770970380000,4.56049988,4.56100006,4.54549988,4.55700012,14320.00000000,
BP.L,1770970440000,4.55700012,4.56100006,4.55049988,4.55799988,17163.00000000,
BP.L,1770970500000,4.55899994,4.55899994,4.54600006,4.55049988,6985.00000000,
BP.L,1770970560000,4.55850006,4.55850006,4.54600006,4.55049988,8063.00000000,
BP.L,1770970620000,4.55600006,4.55649994,4.54600006,4.55049988,44850.00000000,
BP.L,1770970680000,4.55049988,4.55100006,4.53700012,4.55049988,31284.00000000,
